BettingSite, Date, PlayerName, Score, ScoreType
PrizePicks, Thu Sep 07 8:15 PM, Micah Parsons	, 13.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, T.J. Watt, 13.5, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Aidan Hutchinson, 10.5, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Haason Reddick	, 11.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Maxx Crosby , 11.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Matthew Judon	, 11.5, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Za'Darius Smith	, 9.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Brian Burns, 10.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Joey Bosa, 9.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Trey Hendrickson	, 9.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Alex Highsmith, 9.5, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Jaelan Phillips, 8.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Kayvon Thibodeaux	, 5.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Will Anderson, 8.0, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Leonard Floyd, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Bradley Chubb, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Uchenna Nwosa, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Preston Smith, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Khalil Mack, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Cameron Jordan, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Gregory Rousseau, 7.75, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Josh Sweat, 7.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Chandler Jones, 7.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Sam Hubbard, 6.5, Sacks
PrizePicks, Thu Sep 07 8:15 PM, George Karlaftis	, 6.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Tyree Wilson, 6.0, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Frank Clark, 5.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Patrick Mahomes, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Josh Allen, 13.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Justin Herbert, 10.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Trevor Lawrence, 10.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Jalen Hurts, 8.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Lamar Jackson, 9.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Deshaun Watson, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Kirk Cousins, 12.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Dak Prescott, 12.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Tua Tagovailoa, 10.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Geno Smith, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Derek Carr, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Mac Jones, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Kenny Pickett, 11.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Daniel Jones, 8.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Justin Fields, 10.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Russell Wilson, 10.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Jordan Love, 12.5, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Matthew Stafford, 12.0, Pass INTs
PrizePicks, Thu Sep 07 8:15 PM, Jared Goff, 11.5, Pass INTs
