BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cincinnati Bengals+2.5 -175
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns+14.5 -588
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cleveland Browns-2.5 +140
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cincinnati Bengals-3.5 +145
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cleveland Browns+3.5 -175
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cincinnati Bengals-0.5 -105
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cleveland Browns+0.5 -115
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cincinnati Bengals-6.5 +225
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 1st Half - Spread, Cleveland Browns+6.5 -286
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cincinnati Bengals+2.5 -192
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cincinnati Bengals-0.5 +125
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cleveland Browns-2.5 +155
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cincinnati Bengals+5.5 -385
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cincinnati Bengals-3.5 +187
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cleveland Browns+0.5 -154
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cleveland Browns+6.5 -345
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cleveland Browns-5.5 +290
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cincinnati Bengals+5.5 -345
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cincinnati Bengals-6.5 +260
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cincinnati Bengals+2.5 -167
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cleveland Browns-5.5 +265
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cincinnati Bengals-0.5 +112
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cleveland Browns-2.5 +137
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cleveland Browns+0.5 -139
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cincinnati Bengals-3.5 +170
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cincinnati Bengals-6.5 +255
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 1 Spread, Cleveland Browns+3.5 -238
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cincinnati Bengals+5.5 -370
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cleveland Browns+6.5 -333
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cleveland Browns-5.5 +280
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cincinnati Bengals+2.5 -182
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 2 Spread, Cleveland Browns+3.5 -213
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cincinnati Bengals-0.5 +118
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cincinnati Bengals-3.5 +180
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cleveland Browns+0.5 -143
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cleveland Browns-2.5 +150
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cincinnati Bengals-6.5 +255
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cleveland Browns+6.5 -333
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cleveland Browns-5.5 +290
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cincinnati Bengals+5.5 -385
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 3 Spread, Cleveland Browns+3.5 -227
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cincinnati Bengals+2.5 -189
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cincinnati Bengals-0.5 +118
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cleveland Browns-2.5 +152
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cincinnati Bengals-3.5 +195
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cleveland Browns+0.5 -143
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cincinnati Bengals-6.5 +290
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cincinnati Bengals+5.5 -286
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cleveland Browns+6.5 -385
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cincinnati Bengals+2.5 -167
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cleveland Browns-5.5 +220
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cleveland Browns-2.5 +135
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cincinnati Bengals-0.5 -105
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Quarter 4 Spread, Cleveland Browns+3.5 -250
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cleveland Browns+0.5 -118
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cincinnati Bengals-3.5 +140
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cincinnati Bengals-6.5 +200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+9.5 -556
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cleveland Browns+6.5 -256
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, 2nd Half - Spread, Cleveland Browns+3.5 -175
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-9.5 +400
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-8.5 +380
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+7.5 -476
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+8.5 -526
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+6.5 -357
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+5.5 -312
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-5.5 +240
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+4.5 -286
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-6.5 +275
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-3.5 +200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-7.5 +350
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+3.5 -256
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+2.5 -182
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+1.5 -167
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-4.5 +225
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers+0.5 -161
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-1.5 +137
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-2.5 +147
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers-0.5 +130
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-0.5 -154
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+0.5 +127
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-2.5 -133
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-1.5 -139
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+1.5 +115
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-3.5 +110
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+3.5 -133
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-4.5 +125
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+2.5 +107
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-5.5 +130
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+5.5 -161
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+4.5 -154
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-7.5 +190
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-6.5 +150
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-8.5 +205
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+7.5 -238
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+8.5 -263
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-9.5 +215
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+10.5 -333
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+9.5 -278
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-10.5 +260
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-11.5 +280
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+11.5 -370
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-12.5 +300
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-13.5 +335
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+13.5 -455
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+6.5 -189
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+12.5 -400
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, Pittsburgh Steelers-4.5 +285
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, Pittsburgh Steelers+14.5 -556
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, San Francisco 49ers+1.5 -189
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Spread, San Francisco 49ers-14.5 +400
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, Pittsburgh Steelers-1.5 +152
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, San Francisco 49ers-4.5 +167
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, San Francisco 49ers-1.5 -110
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, San Francisco 49ers+4.5 -385
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, Pittsburgh Steelers+4.5 -213
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, Pittsburgh Steelers+7.5 -385
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, Pittsburgh Steelers+1.5 -111
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, Pittsburgh Steelers-5.5 +335
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 1st Half - Spread, San Francisco 49ers-7.5 +285
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, San Francisco 49ers-0.5 +118
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, Pittsburgh Steelers-2.5 +177
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, Pittsburgh Steelers+0.5 -143
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, San Francisco 49ers-6.5 +245
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, San Francisco 49ers-3.5 +182
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, San Francisco 49ers+5.5 -455
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, Pittsburgh Steelers+6.5 -323
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, San Francisco 49ers+5.5 -400
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, Pittsburgh Steelers+3.5 -227
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, Pittsburgh Steelers-5.5 +300
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, Pittsburgh Steelers-2.5 +150
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 1 Spread, San Francisco 49ers+2.5 -222
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, San Francisco 49ers+2.5 -189
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, San Francisco 49ers-0.5 +107
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, San Francisco 49ers-3.5 +162
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, Pittsburgh Steelers+0.5 -133
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, San Francisco 49ers-6.5 +245
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, Pittsburgh Steelers+6.5 -323
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 2 Spread, Pittsburgh Steelers+3.5 -200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, San Francisco 49ers+5.5 -435
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, San Francisco 49ers+2.5 -213
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, San Francisco 49ers-0.5 +125
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, Pittsburgh Steelers-2.5 +170
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, Pittsburgh Steelers+3.5 -238
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, San Francisco 49ers-3.5 +187
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, Pittsburgh Steelers+0.5 -154
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, San Francisco 49ers-6.5 +260
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, Pittsburgh Steelers+6.5 -333
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, Pittsburgh Steelers-5.5 +325
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, San Francisco 49ers+2.5 -200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, San Francisco 49ers-0.5 +118
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 3 Spread, Pittsburgh Steelers-5.5 +320
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, Pittsburgh Steelers+0.5 -143
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, San Francisco 49ers+5.5 -435
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, San Francisco 49ers-3.5 +200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, Pittsburgh Steelers+3.5 -250
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, San Francisco 49ers-6.5 +295
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, San Francisco 49ers+5.5 -333
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, Pittsburgh Steelers-5.5 +255
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, Pittsburgh Steelers+6.5 -400
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, San Francisco 49ers+2.5 -182
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, Quarter 4 Spread, Pittsburgh Steelers-2.5 +162
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, Pittsburgh Steelers-2.5 +150
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, San Francisco 49ers-0.5 -108
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, Pittsburgh Steelers+3.5 -167
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, San Francisco 49ers-6.5 +200
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, Pittsburgh Steelers+0.5 -114
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, Pittsburgh Steelers+6.5 -256
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+15.5 -556
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-15.5 +400
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+13.5 -417
Betano, Spread, NFL, San Francisco 49ers @ Pittsburgh Steelers, 2nd Half - Spread, San Francisco 49ers-3.5 +137
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+14.5 -500
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-14.5 +370
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-13.5 +310
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-12.5 +280
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+12.5 -370
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-11.5 +260
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+10.5 -312
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-10.5 +240
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+8.5 -238
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+11.5 -333
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-9.5 +200
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-8.5 +192
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+7.5 -222
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-7.5 +177
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+6.5 -175
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-6.5 +142
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+5.5 -154
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-5.5 +125
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-4.5 +115
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+3.5 -125
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+4.5 -139
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-2.5 -139
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+9.5 -256
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+1.5 +125
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-3.5 +102
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+0.5 +135
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-1.5 -154
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-0.5 +137
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints-0.5 -167
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-1.5 +147
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+0.5 -167
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+1.5 -182
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+2.5 -200
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-3.5 +215
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+3.5 -270
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-2.5 +160
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-5.5 +255
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+5.5 -333
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+4.5 -303
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-4.5 +240
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+6.5 -385
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-6.5 +295
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+7.5 -500
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans+2.5 +115
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-7.5 +370
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, New Orleans Saints+8.5 -588
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, New Orleans Saints-8.5 +300
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, Tennessee Titans+5.5 -200
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, New Orleans Saints-5.5 +162
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, Tennessee Titans+8.5 -400
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, Tennessee Titans+2.5 -111
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, New Orleans Saints-2.5 -110
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Spread, Tennessee Titans-8.5 +400
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, Tennessee Titans-0.5 +147
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, New Orleans Saints+0.5 -182
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, New Orleans Saints+3.5 -286
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, Tennessee Titans+6.5 -312
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, 1st Half - Spread, Tennessee Titans-3.5 +225
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, New Orleans Saints-0.5 +115
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, New Orleans Saints-6.5 +240
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, Tennessee Titans+3.5 -222
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, New Orleans Saints-3.5 +175
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, Tennessee Titans+0.5 -143
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, New Orleans Saints+2.5 -227
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, Tennessee Titans-5.5 +345
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 2 Spread, Tennessee Titans+6.5 -312
Betano, Spread, NFL, Tennessee Titans @ New Orleans Saints, Quarter 1 Spread, New Orleans Saints+5.5 -476
