BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi First Set Total Games, Over4.5 +127
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi First Set Total Games, Under4.5 -167
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Set Total Games (Set 2), Under8.5 +180
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi First Set Total Games, Over5.5 +162
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi First Set Total Games, Over3.5 -143
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi First Set Total Games, Under5.5 -222
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under9.5 +690
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under10.5 +610
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over9.5 -1667
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over10.5 -1250
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over11.5 -1111
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under11.5 +560
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over12.5 -114
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under12.5 -118
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over14.5 +245
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under13.5 -263
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over15.5 +330
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under14.5 -357
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under15.5 -526
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over17.5 +700
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over13.5 +190
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under16.5 -909
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Under17.5 -1667
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Tomas Martin Etcheverry Games Won, Over16.5 +500
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over5.5 -400
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under5.5 +270
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over6.5 -238
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under6.5 +177
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under7.5 +125
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under8.5 -110
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over8.5 -120
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over10.5 +125
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over9.5 +105
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over11.5 +145
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over7.5 -167
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under10.5 -167
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under11.5 -200
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over13.5 +300
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Over12.5 +205
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under13.5 -455
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Tomas Martin Etcheverry to win by 1-2 Games +950
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under12.5 -286
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Tomas Martin Etcheverry to win by 3-4 Games +345
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Tomas Martin Etcheverry to win by 5-6 Games +240
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Guido Andreozzi Games Won, Under9.5 -139
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Tomas Martin Etcheverry to win by 7+ Games +220
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Guido Andreozzi to win by 3-4 Games +1025
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Guido Andreozzi to win by 5-6 Games +1550
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Guido Andreozzi to win by 7+ Games +1025
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Guido Andreozzi to win by 1-2 Games +1400
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Game Winning Margin, Tie +2700
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 1), 1-1 -175
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 1), 2-0 +187
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 2), 2-0 +182
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 2), 1-1 -167
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 2), 0-2 +510
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 1), 1-3 +480
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 1), 2-2 +120
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 1), 4-0 +800
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 2), 4-0 +775
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 1), 3-1 +167
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 1), 0-4 +3900
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 2), 3-1 +165
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 2), 2-2 +120
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 2), 1-3 +490
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 2 Games (Set 1), 0-2 +490
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 4 games (Set 2), 0-4 +4400
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 6-0 +2300
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 5-1 +450
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 2-4 +490
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 1-5 +2400
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 0-6 +14900
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 6-0 +2300
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 3-3 +175
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 1), 4-2 +177
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 4-2 +177
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 5-1 +440
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 1-5 +2500
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 0-6 +14900
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over15.5 -3333
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 2-4 +500
Betano, Games Over/Under, Kitzbuhel, Tomas Martin Etcheverry - Guido Andreozzi, Score After 6 Games (Set 2), 3-3 +175
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under15.5 +800
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over17.5 -588
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over16.5 -1250
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under16.5 +550
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over19.5 -238
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under17.5 +350
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under18.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under19.5 +167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under20.5 +125
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over21.5 -139
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under21.5 +102
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over18.5 -357
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under22.5 -128
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over20.5 -175
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under23.5 -154
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over24.5 +118
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under24.5 -167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over23.5 +110
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under26.5 -238
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under25.5 -192
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over26.5 +165
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over25.5 +137
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under27.5 -286
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over27.5 +195
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under28.5 -370
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over29.5 +300
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under29.5 -476
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over22.5 -108
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under30.5 -667
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over31.5 +490
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over28.5 +240
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under31.5 -1000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over32.5 +640
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under32.5 -1667
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over34.5 +900
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under33.5 -2500
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Under34.5 -5000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over15.5 -154
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under15.5 +1650
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over15.5 +125
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under15.5 +3400
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over33.5 +775
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under16.5 +925
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under16.5 +2000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over16.5 +135
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Games, Over30.5 +380
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over16.5 -133
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under17.5 +570
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under17.5 +1200
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over17.5 +152
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over18.5 +115
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under18.5 +390
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over18.5 +175
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under18.5 +825
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over17.5 -108
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over19.5 +200
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under19.5 +610
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under19.5 +295
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over19.5 +140
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under20.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over20.5 +230
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under20.5 +490
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over20.5 +170
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under21.5 +200
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under21.5 +420
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over22.5 +235
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over21.5 +255
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over22.5 +300
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under22.5 +170
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under22.5 +350
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under23.5 +152
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over21.5 +195
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over23.5 +335
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over24.5 +285
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under23.5 +315
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over24.5 +350
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under24.5 +300
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over25.5 +320
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under24.5 +145
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over25.5 +390
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under25.5 +270
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under25.5 +132
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under26.5 +120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over26.5 +440
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over26.5 +370
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over27.5 +430
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under26.5 +245
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under27.5 +225
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over28.5 +520
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over27.5 +500
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under28.5 -102
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over28.5 +590
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under28.5 +205
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under29.5 -114
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over29.5 +640
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under27.5 +110
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over29.5 +725
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under29.5 +182
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over23.5 +265
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over30.5 +900
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under30.5 +167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over30.5 +800
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under30.5 -125
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over31.5 +1075
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under31.5 -139
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under32.5 -154
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over32.5 +1600
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over33.5 +2000
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under32.5 +140
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over32.5 +1500
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over31.5 +1200
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over33.5 +2100
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under33.5 -161
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under33.5 +132
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Over34.5 +2700
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under31.5 +152
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Over34.5 +2800
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Roberto Carballes Baena and Under34.5 +125
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over6.5 -6667
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Winner and Total Games, Sebastian Baez and Under34.5 -167
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under7.5 +470
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over8.5 -303
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under6.5 +950
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under8.5 +205
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over9.5 -114
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Under9.5 -120
Betano, Games Over/Under, Kitzbuhel, Sebastian Baez - Roberto Carballes Baena, Set Total Games (Set 1), Over7.5 -909
